likes,about_post,date,type,comments,tagged_names
1271065.0," urvashirautela Verified I'mwaytooexclusive,Idon'tshoponInsta'boutiques . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 23w",MAY 17,post,7893.0, 
1131692.0, urvashirautela Verified ‧͙⁺˚*･༓☾.shadysaturday☽༓･*˚⁺‧͙. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 23w,MAY 16,post,15500.0, 
758154.0," urvashirautela Verified Bodyflowingoutofspirit,spiritflowingfrombody💚 . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#lamborghiniaventadorsvj 23w",MAY 15,post,6670.0, 
609868.0," urvashirautela Verified Wheneverythingisuncertain,everythingthatisimportantbecomesclear💚🌬 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#lamborghiniaventadorsvj 23w",MAY 15,post,7893.0, 
827607.0, urvashirautela Verified “TheSelfDependantINDIA”“ISupportVocalforLocal” ASwadeshiproductwithtraditionalandholisticAyurvedicapproach. #AtmanirbharBharat #UrvashiRautela #Roopmantra #Swadeshi #Atmanirbhar #love#Ad 23w,MAY 14,video,15500.0, 
575874.0," urvashirautela Verified HeyAlexa,turnonthelights! Alexa:Dobyyourself....#atmanirbhar . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 23w",MAY 14,post,9433.0, 
883161.0," urvashirautela Verified URVASHIRAUTELAperformsSpanish“FLAMENCO”danceform💃🏻  #TbmeperformingmyultimatefavouriteSpanishdanceform“FLAMENCO”.Thanksforallyourlove🌹ILOVEYOUGUYS🍒  Flamencoinitsstrictestsense,isanartformbasedonthevariousfolkloricmusictraditionsofsouthernSpainintheautonomouscommunityofAndalusiaandMurcia.Inawidersense,thetermisusedtorefertoavarietyofSpanishmusicalstyles.Theoldestrecordofflamencomusicdatesto1774inthebookLasCartasMarruecasbyJoséCadalso(Akombo2016,240–241).FlamencohasbeeninfluencedbyandassociatedwiththeRomanipeopleinSpain;however,itsoriginandstyleareuniquelyAndalusian(Hayes2009,31–37).#love#UrvashiRautela#Flamenco#dance 23w",MAY 13,video,4633.0, 
1010594.0," urvashirautela Verified Focus!Motivation!Dedication!Let’sdoit👊💥Noexcuses💪🤍🔥 #BodyByUrvashichallengeduringquarantine!Ihopeeverybodyishealthyandstronginthistime,staysafe💋 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#workout 24w",MAY 12,post,3742.0, 
2973528.0, urvashirautela Verified lovergirl💖💕💞💓💝💘💗. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Playdate 24w,MAY 11,video,2182.0, 
556500.0, urvashirautela Verified iwantinnout🍔🍟 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 24w,MAY 11,post,3319.0, 
647592.0, urvashirautela Verified What’syourfavouritethingaboutquarantine?👇🏻 . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 24w,MAY 11,post,1790.0, 
529861.0, urvashirautela Verified Momsymybestfeelingisthati’mlittlepieceofyou🌹🍒thankyou somuchfun🍓🎤 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Saadlamjarred 24w,MAY 10,post,7046.0,  @saadlamjarred1
643151.0, urvashirautela Verified MaaaurkuchnahiHappyMother’sDay🌹🌹🌹 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Mom#Happy#MothersDay 24w,MAY 10,post,6539.0, 
877026.0," urvashirautela Verified IdownloadedLudoking,Pubgandrestishistory🍭 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 24w",MAY 9,post,4018.0, 
918346.0, urvashirautela Verified Newroutine:“wouldlovetomakemyownDIYcandlesandmaybesomehomemadebodybutteraswell” . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 24w,MAY 9,post,4942.0, 
1081711.0, urvashirautela Verified 🧡💛sendingmyloveandprayerstoyouall!ihopeeveryoneisstayingsafe💛🧡 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 24w,MAY 8,post,2190.0, 
1777921.0," urvashirautela Verified #TbWhileshootingfor as#AbudhabiTourismAmbassdorshotforanadventurouspromotionalcampaign. Itconsistsofaseriesoffilmsacrosssocialmediaandonlineplatforms,highlightingiconiclocationsandsitesintheMiddleEasterncity. QasrAlWatanwasdefinitelyoneofmyfavoritespotsinAbuDhabibecauseofit'sarchitecturalwonders! ProbablyoneofthemostbeautifulpalacesthatI’veeverseen💛Thearchitectureisamazingandthedetailsunreal... . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Abudhabi 24w",MAY 7,video,4156.0,  @visitabudhabi
1213533.0, urvashirautela Verified ifyou’reboredgobingewatchmytiktoks🍭🤍 . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 24w,MAY 6,post,8083.0, 
1288566.0, urvashirautela Verified womenlikeudon’thappenoften neverforgethowrareuare💖🖤🧡 . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 25w,MAY 5,post,7911.0, 
2207104.0, urvashirautela Verified Howdareyou? “Tumharakoihaqnaibantakitumitnikhoobsuratlago” Notfair:PooKkkg🤪😜🍭#channellingmyinnerpoo . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Savage#fun 25w,MAY 4,video,12600.0, 
925879.0, urvashirautela Verified bemine♥️💃🏻 . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 25w,MAY 3,post,4135.0, 
180801.0," urvashirautela Verified Heymylovelies♥️FollowmeonmyofficialTIKTOKIDURVASHIRAUTELA&joinmeformydancemasterclasswith forfreedanceworkoutsforweightloss(Zumba,tabata,latindance). Commentbelow&letmeknowwhatspecificknowledgeorelementsyouwanttolearninmydanceclass💃🏻. Reallythinkaboutwhatdetailsyouneedfrommetoelevateyouasacreative,performer&artist🖤 Staycreative,staymotivatedand#Stayhome ComingliveonTiktoktomorrowat1pmforakickassdancesession. Watchout #tiktoklive#dancewithme#love#UrvashiRautela#Dance#Masterclass#WorlddanceswithUrvashi#TiktokdanceswithUrvashi#Tiktok 25w",MAY 2,post,15400.0,  @tiktok
935080.0, urvashirautela Verified x=−b±√b2−4ac/2a#quadraticformula💭💭missmymathematicsclasses.MyGrandfatherwasGoldmedalistinMathematics&lotmore.Iwishicould....💭 . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 25w,MAY 2,post,13500.0, 
1132526.0, urvashirautela Verified 🌈💖 . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 25w,MAY 1,post,4135.0, 
1241325.0," urvashirautela Verified OneofmymostfavouritelinesbyRishiKapoorsir🙏🏻.Absolutelyshatteredandheartbroken😞.Alargerthanlifeperson,sohonestyetsokind,wehavelostabrilliantartisttoday.Thankyouforthesweetmemories.Myprayersarewiththefamily.Stillcan’tbelieveit#RIP#RishiKapoorsir🙏🏻😞💔 25w",APRIL 30,video,15400.0, 
732142.0, urvashirautela Verified Thisistheendofanera.DuringSanamReiwasextremelyscared&nervoustomeetlegendaryRishikapoorsirasitwasday1ofmysecondfilm.Ijustcouldn’thandlethefactthatiwasgoingtoworkwithsuchasuperstarnkeptquiet&highlystrungevenwhilemeetinghiminKalpa(HimanchalPradesh)😞.ThankstoDivyamamI’mblessedtohavewitnessedthatlegacy&truegreatness.Thecharismayoubroughttoeverythingyoudidwaspurefascination. Restinpeacesir😞🙏🏻💔 25w,APRIL 30,post,13500.0, 
915223.0,"  actorextraordinaire Ournationlostsomethingtoday.Astorehouseofknack,aself-reliantman,aninspirationforbillions,fabulousactorandwarrioruntiltheend. Irfansir’spassingawayisalosstothesphereofmoviesandtheatre.Hewillberecalledforhismultiskilledpresentationacrossdifferentmediums. Deeplysaddened.Youhavegonetoosoon.Youwillbemissed,Irrfansir.Makinguspartofyourworld.Youwillbetrulymissed. Mythoughtsandprayerswiththefamilyandeveryonegrieving.RIP🙏🏻🙏🏻💔 25w",APRIL 29,post,5063.0,  @urvashirautela Verified irrfan
1128454.0, urvashirautela Verified Whathurtsthemostinlife? . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 25w,APRIL 29,post,9316.0, 
2228031.0, urvashirautela Verified ReadyformyZoomcall🌪👍🏻withcoolestfriendsbadboy&Jacqui🔥👠 . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 26w,APRIL 28,video,1492.0, 
987844.0, urvashirautela Verified Sunshineismyfavoriteaccessory.Closeyoureyes&imaginebeach🤣😂🌊.Avirtualvacationwilldofornow☀️ . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 26w,APRIL 27,post,9097.0, 
1842433.0," urvashirautela Verified Sohonoured,blessed&gratefultobethe“FirstIndianArtisttoperform#HeelsChoreography👠onscreen📺LoveuTushk . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#IndianCinema#dance 26w",APRIL 26,video,12300.0, 
2062038.0," urvashirautela Verified Sohonoured,blessed&gratefultobethe“FirstIndianArtisttoperform#HeelsChoreography👠onscreen📺LoveuTushk . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#IndianCinema#dance 26w",APRIL 26,video,1864.0, 
3009416.0, urvashirautela Verified Over600millionviewsonHHAPB♥️‼️thankyouforwatching&listening.Sendingyoulotsoflovexx . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 26w,APRIL 25,video,2681.0, 
2080108.0, urvashirautela Verified HurricaneRautelahasarrived🌪 #UrvashiRautela 26w,APRIL 24,video,4078.0,  @belluccio . . . . . . . . . . . . . . . . . . . . . . . . . . #love
783142.0,  💖🧡💚💛💙🤍♥️🇮🇳 . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#LoganPaul 26w,APRIL 23,video,11000.0,  @urvashirautela Verified loganpaul
1223964.0, urvashirautela Verified “IAMMYOWNMUSE”🌊🧜🏻‍♀️🧚🏻‍♀️👼🏼🦋🐬🐳🐠🪐🌈💦🍭🏄🏻‍♀️🤍 . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 26w,APRIL 22,post,5233.0, 
767835.0, urvashirautela Verified #GlobalBrandAmbassdor“Youareyourownmuse”#Ad . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 26w,APRIL 22,video,9748.0, 
3664001.0," urvashirautela Verified “Beach🏖🏝Volleyball🏐:Inventedbymen,perfectedbywomen.""Bump,set,spikeitthat'sthewaywelikeit🌊. . . . . . . . . .. . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#beach#volleyball 27w",APRIL 21,video,2469.0, 
1160121.0," urvashirautela Verified ifimintoyou,nobodyelseisgettingthesameattention🐥 . . . . . . . . . . .. . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#MissUniverse 27w",APRIL 21,post,2587.0, 
1270715.0," urvashirautela Verified reallykickedaboutmyindependentfilmmaking,writing&actingsessionswith fordevelopingcharacters&shapingperformances🙏🏻#SuperExcited. . . . . . . . . . . . .. . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Natalieportman#Studytime 27w",APRIL 20,post,8161.0,  @natalieportman
1377749.0," urvashirautela Verified MissUniverse☁️🌩🤍#universeunited,alwaysunitedwhilewe’reapart💫love&missyou . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#MissUniverse 27w",APRIL 19,post,5896.0,  @realpaulashugart . . . . . . . . . . . . .
1145675.0, urvashirautela Verified Neveroffduty🕊✨🌟💫⭐️⚡️MissUniverse #UrvashiRautela#MissUniverse 27w,APRIL 18,post,1858.0,  @☁️fadilberishaphotography . . . . . . . . . . . . . . . . . . . . . . #love
968103.0, urvashirautela Verified #BEATPETHUMKAOUTNOW!!!LINKINBIO💎 . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 27w,APRIL 18,video,14400.0, 
594097.0, urvashirautela Verified #BEATPETHUMKAOUTNOW!!!LINKINBIO💎 Mereinstapecharche🎵 Mujhedekhkesaarelalche Englishwalestepdikhake Moodbanadoonsabka Jabmaarebabyjabmaarebaby Jabmaarebabybeatpethumka . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 27w,APRIL 18,video,2163.0, 
847980.0, urvashirautela Verified #BEATPETHUMKAOUTNOW!!!LINKINBIO💎 JaaMaareBabyJaaMaareBaby BeatPeThumka🎵 . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#BeatPeThumka#VirginBhanupriya 27w,APRIL 17,video,1858.0, 
706240.0, urvashirautela Verified #BEATPETHUMKAOUTNOW!!!LINKINBIO💎 ShadiKiNightHai SaareDelightHai DulhanKaFaceDekho MaareYeLightHai KalaTikaLagaDo MujhkoNajarNaLagJaaye🎵. . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#BeatPeThumka#VirginBhanupriya 27w,APRIL 17,video,14400.0, 
1045979.0, urvashirautela Verified badvibesdon’tgowithmyoutfit💋 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 28w,APRIL 12,post,1712.0, 
1392227.0, urvashirautela Verified mayyourvibesshiftthewholedamnfrequencyoftheroomwhenyouwalkin✨ . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 28w,APRIL 12,video,1538.0, 
1227510.0, urvashirautela Verified anyonelookingforquara-bae?🌈 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 28w,APRIL 11,post,1550.0, 
658845.0, urvashirautela Verified #KANGNAVILAYATIOUTNOW📣 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 28w,APRIL 11,video,1889.0, 
804633.0, urvashirautela Verified #KANGNAVILAYATIOUTNOW📣 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 28w,APRIL 11,video,21400.0, 
641148.0, urvashirautela Verified #KANGNAVILAYATIOUTNOW📣 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 28w,APRIL 11,video,2840.0, 
569556.0, urvashirautela Verified #KANGNAVILAYATIOUTNOW📣 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 28w,APRIL 11,video,10900.0, 
1075747.0, urvashirautela Verified #KANGNAVILAYATIOUTNOW📣 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 28w,APRIL 11,video,15600.0, 
1427059.0," urvashirautela Verified ILOVEYOUALL#25MILLIONSTRONGfamon 🌷🌸💖.ThankyouforbeingthereasonIsmile. Thankyouforbeingyou. Here’stothosewhoinspireyouanddon’tevenknowit. Thankyouforbrighteningmyworld. Letusbekindertooneanother. You’vealwaysbelievedinme.Thankyou! Thankyouforbeinganimportantpartofmystory. Sayingthankyouismorethangoodmanners,itisgoodspirituality. WhenIstartedcountingmyblessings,mywholelifeturnedaround. Thereisalways,always,alwayssomethingtobethankfulfor. Whenwegivecheerfullyandacceptgratefully,everyoneisblessed.. . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#instagram#blessed 28w",APRIL 10,post,12400.0,  @instagram
4692220.0," urvashirautela Verified Celebrating🌟25MILLION🌟LOVEon withmyquarantinehair.ILOVEYOUALLSOMUCH♥️💋🌹 I'dratherjustwakeupfromthisnightmarethathasbeen2020.Iwanttowakeup,it'sNewYear'sDay,Kobe'sstillaliveandCoronavirusisn'tathing! . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#instagram 28w",APRIL 10,video,33300.0,  @instagram
1119403.0, urvashirautela Verified thelovecouldbelabeledpoison&we’ddrinkitanyway . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 28w,APRIL 9,post,12000.0, 
3117110.0, urvashirautela Verified i’myoursnorefunds🥀💐🌹🌷🌸🌺🌼🌻🌎☁️🌈🐠🐬🐳🐋🌺⛅️🌦🌊💦 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 28w,APRIL 8,video,2635.0, 
1562261.0, urvashirautela Verified bestcaptionwins🤍🧜🏻‍♀️🧖🏻‍♀️☁️ . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 29w,APRIL 7,post,1499.0, 
1323704.0, urvashirautela Verified couldn’treallymovehoweveritwasindeedspecial🖤 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 29w,APRIL 6,post,1717.0, 
657708.0, urvashirautela Verified ॐसर्वेभवन्तुसुखिनः।सर्वेसन्तुनिरामयाः। सर्वेभद्राणिपश्यन्तु।माकश्चित्दुःखभाग्भवेत्॥#9pm9minutes🙏🏻 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#staysafe#staystrong#Jaihind 29w,APRIL 5,post,1741.0, 
1039885.0, urvashirautela Verified wearyoursunscreen🐬🐳🌊. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 29w,APRIL 5,post,1499.0, 
946823.0, urvashirautela Verified ☁️𝗟𝗼𝘃𝗲;𝗮𝗹𝘄𝗮𝘆𝘀☁️ . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 29w,APRIL 4,post,1741.0, 
941156.0, urvashirautela Verified saveaspot4me🦋 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 29w,APRIL 4,post,1966.0, 
322351.0, urvashirautela Verified 👶🏼🤍. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 29w,APRIL 4,post,2779.0, 
2709420.0, urvashirautela Verified Dreamingaboutallofthisbeingover🤍☁️ . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 29w,APRIL 3,video,14200.0, 
1148639.0, urvashirautela Verified boredinthehouseandi’minthehousebored🤍☁️ . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 29w,APRIL 3,post,7611.0, 
3298952.0, urvashirautela Verified InIsolationship💕🖤🌈🤍☁️🍦 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 29w,APRIL 2,video,13900.0, 
241731.0, urvashirautela Verified InIsolationship💕🖤🌈🤍☁️🍦 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 29w,APRIL 2,post,7705.0, 
3739031.0, urvashirautela Verified shegotadonk🤍 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 29w,APRIL 1,video,8095.0, 
964355.0," urvashirautela Verified “Outbeyondtheideasofwrongdoingandrightdoing,thereisafield.I’llmeetyouthere”-Rumi🌈 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 29w",APRIL 1,post,27800.0, 
3810081.0, urvashirautela Verified selfcontrol🤍 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#tbt 30w,MARCH 31,video,19000.0, 
1538043.0," urvashirautela Verified “Outbeyondtheideasofwrongdoingandrightdoing,thereisafield.I’llmeetyouthere”-Rumi. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#dance#BimarDil 30w",MARCH 31,video,4409.0, 
1757727.0," urvashirautela Verified Spreadsmiles,notgerms.🌊🌈💕💙. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#tbt 30w",MARCH 30,post,8296.0, 
990045.0, urvashirautela Verified Iwanttogettoknowmylovedonesbetter...whereareyouallfrom?I’mcurious🤔🌃. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 30w,MARCH 30,post,1188.0, 
1662222.0, urvashirautela Verified Thinkingbacktohappiertimes...nowmorethaneverit’simportanttostaypositiveandstrongforthepeoplearoundyou.Togetherwecangetthroughthis💕. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 30w,MARCH 29,post,9736.0, 
499329.0, urvashirautela Verified Mewaitingatmylivingroomtohavelunchwithmyimaginaryfriends.....#day17. . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 30w,MARCH 29,post,13900.0, 
772319.0, urvashirautela Verified moviesuggestions?🌍🌏. . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 30w,MARCH 29,post,2207.0, 
618322.0, urvashirautela Verified Nothinglikeapostfoodglow✨. . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 30w,MARCH 29,post,6048.0, 
3791059.0, urvashirautela Verified BackwhenIusedtotakegoingoutsideforgranted🌊...whatareyoudoingtostaybusy?. . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 30w,MARCH 28,video,10600.0, 
2607395.0, urvashirautela Verified usperformingagainforourfamiliesinquarantinelike: . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 30w,MARCH 27,video,6503.0, 
244824.0," urvashirautela Verified Heyfam,🤴 & aregoinglivetoday26thMarch10:30PMISTonInstagram!PostyourquestionsforLogan&Urvashiinthecommentssectionbelow! . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #LoganPaul#UrvashiRautela#love#LiveOnInstagram#LIVE#celebrity 30w",MARCH 26,post,6048.0,  @loganpaul @urvashirautela
1301067.0, urvashirautela Verified longingthiswasmerightnow🖤🤍💗. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#agentprovocatuer 30w,MARCH 26,post,10600.0, 
1154481.0, urvashirautela Verified #AntakshariChallenge#QuarantineAntakshariacceptedHse🎤🎶🎵🎼 Nextletteris“E”Ifurthernominateamazinglytalentedartistsinalphabetical nominateeveryoneallmylovedones♥️♥️♥️. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 30w,MARCH 25,video,6503.0,  @aparshakti_khurana @order: aaysharma ayushmannk bhumipednekar hrithikroshan jacquelinef143 thejohnabraham mrunalofficial2016 ranveersingh beingsalmankhan tigerjackieshroff varundvn I
1204444.0, urvashirautela Verified meperformingformyfamilyinquarantinelike:. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#quarantine#coronavirus 31w,MARCH 24,video,1625.0, 
250827.0," urvashirautela Verified Heyfam,🤴 & aregoinglivetomorrowon24thMarch9:30AMISTonInstagram!PostyourquestionsforKing&Urvashiinthecommentssectionbelow! . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #KingBach#UrvashiRautela#love#LiveOnInstagram#LIVE#celebrity 31w",MARCH 23,post,11700.0,  @kingbach @urvashirautela
3156816.0, urvashirautela Verified Metakingbath🌊inquarantinelike:. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Maldives#tbt 31w,MARCH 23,video,7623.0, 
734370.0, urvashirautela Verified Sending🤍🤎frommyhappyplace🪐. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 31w,MARCH 22,post,13200.0, 
972897.0, urvashirautela Verified Praythatwe’dwalkwithfaithandwisdom. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#tbt 31w,MARCH 21,post,3473.0, 
565795.0, urvashirautela Verified Prayforhealingandsafety. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 31w,MARCH 21,post,32400.0, 
688124.0, urvashirautela Verified Prayforwisdomindecision-making. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 31w,MARCH 21,post,10600.0, 
342445.0, urvashirautela Verified Prayforwisdomindecision-making. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 31w,MARCH 21,post,25800.0, 
2614711.0, urvashirautela Verified Someoldthrowbacks/videosbeforemyfavactivity#Snorkeling🐟🐠🐙🌊 #tb🎥:daddyji Sendinglotsoflovetoyoutoday.Bekind.Helpwhereyoucan.Practicesocialdistancing.Supportthoseatthefrontlineofoursocieties.Andlistentotheexperts! Ifyouusethisasanopportunitytomockoroppressyouropponentsthenthatreallyshowsyourtrueworth. Ignorethehateandignorance.We'reinthistogether. #COVID19. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#snorkeling#snorkel#Maldives#Male#throwback 31w,MARCH 20,video,3404.0, 
1153402.0, urvashirautela Verified 110MILLION♥️♥️♥️♥️Thanksforallyourblessingsbesafe&healthy#BijliKiTaar. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela 31w,MARCH 20,video,5909.0, 
2935444.0, urvashirautela Verified 24MILLION🤍🤍loveon loveyouall♥️ practicingselfquarantinedoing#BACKWALKOVER(CHAKRASANA+BACKBONE+URDHVADHANURASANA)indoors!Selftrainingisbesttraining. Tomy24Mfamily&lovedonesi’dliketoencourageallofyoutoworkoutindoorsamidsttheCoronavirusheathscare.. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Quarantine#Coronavirus#motivation#backwalkover#chakrasana#fit#fitness#nomakeup#acrobatics#gymnastics#bridge#staysafe#stay#happy#workout#gymnastics#BodyByUrvashi 31w,MARCH 19,video,3992.0,  @Instagram
1872643.0, urvashirautela Verified WillyoubemyQUARAN-TINE?(Yes/No). . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Quarantine#Coronavirus 31w,MARCH 18,video,7913.0, 
558148.0, urvashirautela Verified I’vebeensocialdistancingatawardfunctions🏆 Tip1:SitAlone Tip2:Dontletanyonesitnexttoyou#socialdistancing#Coronavirus#Staysafe#tbt . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Zeecineawards2020 31w,MARCH 18,post,6236.0, 
589484.0, urvashirautela Verified Whenyoufindoutyourdailylifestyleisactuallycalled“Quarantine” ZeeCineAwards2020🤍🤍🤍🤍🤍🤍🤍🤍 🤍 👗: 🤍 💎: x x x 🤍 👠: 🤍 StyleArchitect: . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Zeecineawards2020 31w,MARCH 18,post,1787.0,  @cheriedofficial @anmoljewellers @aquazzura @messikajewelry @lorraineschwartz @jimmychoo @junejasanchi
3613979.0, urvashirautela Verified YUMMY👅👅👅. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#Justinbieber#Yummy 32w,MARCH 17,video,13100.0, 
4780824.0, urvashirautela Verified ✨Details✨⚜️🔱‘सदासौभाग्यवतीभव:'🔱⚜️. . . . . . . . . . . . . . . . . . . . . . . . . . . . #love#UrvashiRautela#TimesFashionWeek#Bombaytimesfashionweek 32w,MARCH 16,video,4107.0, 
